title,description,publishedAt
How Trump Brought a Divided Canada Together—Against Him,"Though it has been something of a slow-burn news story on the American side of the world’s longest undefended border, President Donald Trump’s constant threats of annexation, along with his chaotic and unnecessary trade war, have accomplished something he pro…",2025-03-20T10:00:00Z
"The Fed will probably keep rates on hold, but may pause quantitative tightening","The Federal Reserve will probably keep interest rates on hold Wednesday, with investors focused on board members’ rate expectations — the so-called dot plot — and on the central bank’s revised economic forecasts, observers said. Chair Jerome Powell’s comments…",2025-03-19T09:00:00Z
Stock market today: Wall Street edges lower despite solid data on the economy,"U.S. stock indexes edged lower Thursday following another reminder that big, unsettling policy changes are underway because of President Donald Trump, along ...",2025-03-20T04:20:22Z
U.S. Consolidates Position Among Highest-Spending Cities,"In 2020, there were five U.S. entries among the cities with the biggest consumer spending in the world. This will grow to six by 2040, while other top regions reshuffle.",2025-03-21T15:43:01Z
Trump Wants Credit for That Too,The president is boasting about initiatives from before he took office.,2025-03-19T21:01:00Z
"U.S. Paid Music Subscriptions Top 100M For First Time As Vinyl Surge Continues, RIAA Reports","The United States continues to be one nation under a groove. The country’s recorded music sector grew again in 2024, up by more than $500 million from the previous year, driven by paid subscriptions topping 100 million for the first time. The RIAA also report…",2025-03-18T22:03:07Z
Forbes Recession Tracker: What Data Says About Health Of The Economy,"“Cracks are forming in the economy's foundation,” said one economist, as Wall Street and households alike brace for a possible recession.",2025-03-17T15:58:05Z
"Is A Stock Market Crash Underway? One Chart To See, One Call To Make",I’m 100% out of U.S. equities and about 70% out of my non-U.S. portfolio. The remaining stocks are in sectors that should be more resilient in the current downturn.,2025-03-18T10:17:31Z
Forget celebrity versus creator — it’s about the hybrid strategy in a $10B creator economy,"Celebrities and creators draw from each other’s marketing and monetization tactics. To find the best partner, brands have to balance the two.",2025-03-20T04:01:00Z
Feb retail sales rise less than expected after Jan mark down,"U.S. retail sales rebounded in February, suggesting that the economy continued to grow in the first quarter, though at a moderate pace as tariffs on imports and mass firings of federal government workers weigh on sentiment.
Retail sales rose 0.2% last month a…",2025-03-17T13:34:09Z
"Stocks Rise Shortly After the Open. Tariffs, Consumer Spending Remain in Focus","Updated 55 min ago
Stocks Rise Shortly After the Open. Tariffs, Consumer Spending Remain in Focus.
The stock market was rising despite economic data that continued to point towards a slowing U.S. economy.
The Dow Jones Industrial Average was up 141 points, or…",2025-03-17T14:40:46Z
"NASA, USGS, Industry Explore Off-World Resource Development","NASA and the U.S. Geological Survey (USGS) welcomed a community of government, industry, and international partners to explore current technology needs around natural resources – both on Earth and “off world.” During a workshop held in February at NASA’s Ames…",2025-03-18T19:08:20Z
U.S. tariffs disrupt the tech industry: 8 vital things you need to know,"Look just about anywhere, and you’ll see news of tariffs. A trade war has broken out between the U.S. and select countries—the American government is now imposing taxes on goods arriving from China, select products from Canada, and all steel and aluminum impo…",2025-03-20T10:30:00Z
"790,000 Jobs, $160 Billion GDP: Shocking Costs Of Inflation Reduction Act Repeal","Inflation Reduction Act repeal would harm America's economy, costing 790,000 jobs, cutting $160 billion in GDP, and forcing families to pay $32 billion in energy costs",2025-03-23T13:30:00Z
Philanthropic Giving To U.S. Colleges Increased 3% Last Year,"Philanthropic gifts to American colleges totaled $61.5 billion in FY 2024, according to the newest annual report from the Council for Advancement & Support of Education.",2025-03-20T12:04:54Z
Trump’s Putin Obsession Just Cost the U.S. a Major Deal,"Rattling the U.S.’s longest standing alliances is starting to cost America’s military industrial complex.
U.S. arms-makers were shut out of the European Union’s enormous defense spending plan released Wednesday. 
“We must buy more European. Because that mea…",2025-03-19T18:10:41Z
"Oyo's CEO Talks Going Premium in India, Motel 6 M&A, and Shark Tank","Oyo Hotels founder and Group CEO Ritesh Agarwal is pursuing ""relative premiumization"" by expanding its upmarket offerings like Townhouse Hotels in India and bringing brands like Sunday to the U.S. market. -Sean O'Neill",2025-03-18T15:33:41Z
Stocks waver as investors ponder rising economic uncertainty,The Federal Reserve's downbeat outlook on the U.S. economy is a wake-up call for investors.,2025-03-20T15:32:21Z
Brian Wieser revises ad forecast downward as U.S. ad market grows wary,"Ad spending in the U.S. is now set to grow by 3.6% this year, a notable downgrade from the previously predicted 4.5%.",2025-03-18T10:01:00Z
"How close are we to a recession, and how will we know when we get there?","Here's how economists identify a recession, and where the U.S. economy currently stands amid market turmoil caused by tariff threats.",2025-03-18T22:13:23Z
How close are we to a recession and how will we know when we get there?,"Here's how economists identify a recession, and where the U.S. economy currently stands amid market turmoil caused by tariff threats.",2025-03-18T21:44:07Z
"FedEx cuts full-year results forecast on 'uncertainty' in economy, bad weather","(Reuters) -FedEx Corp lowered its full-year profit and revenue forecasts on Thursday, as the parcel delivery firm battles stubbornly soft demand and...",2025-03-20T20:09:44Z
The 5 best beaches in America for family vacations,"With spring break under way and summer vacation fast approaching, many American families are finding themselves dreaming of days at the beach.Read more...",2025-03-20T09:00:00Z
"Trump's policies might cause a deep recession and stagflation, study says","President Donald Trump’s policies on trade, government employment and immigration will cause an unnecessary economic recession if they’re fully or almost fully enacted, while also boosting inflation, according to the UCLA Anderson Forecast.Read more...",2025-03-19T17:02:00Z
Germany And UK Warn Of Travel To US After Reports Of Detentions,Two major European countries are warning citizens about travel to the U.S. following high-profile cases in which American federal immigration authorities detained tourists and U.S. green cardholders trying to enter the country.,2025-03-21T15:32:27Z
‘American Pie’ Actress Jasmine Mooney Describes “Deeply Disturbing” 12-Day Detention At I.C.E. Facilities,"Canadian actress Jasmine Mooney said in an interview this week that she was detained in “inhumane” conditions for nearly two weeks by U.S. Immigration and Customs Enforcement officials. Mooney, whose credits include American Pie Presents: The Book of Love as …",2025-03-17T23:40:35Z
Trump Plans His Most Alarming Set of Tariffs Yet—Worth Trillions,"Donald Trump is planning to ramp up his ill-advised tariffs and place them on “trillions” of dollars in imports.
The Washington Post reports that most U.S. imports will get hit with the new fees on April 2, on a day Trump is calling “Liberation Day.” The new…",2025-03-19T14:17:13Z
"As The U.S. Abandons Its Allies Abroad, Cities And States Can Save International Relations",Many successful subnational diplomacy models exist that help to strengthen shared democratic and moral values across borders and drive economic development.,2025-03-19T15:38:10Z
U.S. Jewelry Market Is Cooling As Luxury Consumers Pull Back On Planned Purchases,"The U.S. jewelry market grew 5% in 2024 to $85.4 billion, but affluent consumers are pulling back on planned jewelry purchases this year.",2025-03-23T09:00:00Z
Moody’s Heaps Further Pressure on Mexico’s Economy by Changing Outlook of Banking System to Negative,"This time, it's not just Wall Street banks that should be worried about the contagion risks of a full-blown banking crisis in Mexico. So, too, should their European counterparts.",2025-03-21T10:45:51Z
"Federal Reserve holds interest rates steady, trims growth outlook",Investors await remarks from Fed Chair Jerome Powell on the state of the U.S. economy as the central bank concludes a two-day policy meeting.,2025-03-19T18:07:42Z
"U.S. Treasury Secretary Bessent Calls Corrections Normal, Suggesting a Higher Pain Threshold for the 'Trump Put'","Bessent's take suggests that the ""Trump put"" may take longer to manifest or require more significant market declines before any action is taken.",2025-03-17T07:27:13Z
3 Takeaways For Small Business From The Fed’s Interest Rate Decision,The FOMC statement said that recent indicators suggest that economic activity has continued to expand at a solid pace.,2025-03-20T09:45:31Z
Recession Warning Signs Are Flashing Red As Consumer Confidence Collapses,"Investors are scrambling to make sense of the on-again, off-again nature of Trump’s tariffs, the Fed’s next moves and geopolitical uncertainty.",2025-03-17T17:59:19Z
Evangelina Rodríguez Traveled to Paris to Revolutionize Health Care in the Dominican Republic,"Andrea Evangelina Rodríguez Perozo, the Dominican Republic’s first female doctor, raised the funds to set sail for Paris so that she can learn about the latest advances in women’s health",2025-03-20T16:00:00Z
"Australia Proposes New Crypto Regulation Structure, Plans to Integrate Digital Assets Into the Economy","The government's plan will direct different parts of the government to research different aspects of digital assets, including tokenization and CBDCs.",2025-03-21T07:12:48Z
What did Canada tariff before the trade war with the U.S.?,"Since U.S. President Donald Trump first threatened to place massive tariffs on Canadian goods, the country has been embroiled in a whirlwind back and forth with its biggest trading partner. Here's a quick look at how tariffs are set under normal circumstances.",2025-03-18T08:01:00Z
"BYD, Dollar Tree, Walgreens, Lululemon: Stocks to watch this week","The Federal Reserve’s favorite inflation measure picked up in February and may head to a level later in 2025 that will prompt policymakers to keep interest rates on hold, some economists said. That sets up a conflict with President Donald Trump, who’s lobbied…",2025-03-23T09:00:00Z
Larry Ellison’s Oracle Plans To Invest $5 Billion In Cloud Infrastructure In The U.K.,U.S. tech giant Oracle said it will invest $5 billion in Britain over the next five years to meet the “rapidly growing demand for its cloud services” in the country.,2025-03-17T20:59:31Z
Marriott CEO on U.S. Recession Fears and India's Untapped Potential,"Despite global economic uncertainties, Marriott is betting big on India, emphasizing local empowerment and streamlined growth. -Luke Martin",2025-03-18T08:25:16Z
"Nvidia, Micron, Nike, Darden, Zeekr, FedEx, Accenture: Stocks to watch today","Stocks fell in premarket trading today after the Federal Reserve raised its inflation forecasts and trimmed its GDP outlook. Futures tied to the S&P 500 index, the Nasdaq 100 and the Dow Jones Industrial average all pointed to a slightly lower open.Read more.…",2025-03-20T11:46:00Z
"Nvidia, Tesla, BYD, General Mills: Stocks to watch today","Stocks may be little changed on Wednesday ahead of the Federal Reserve’s interest rate announcement at 2 p.m., which will be followed by Fed Chair Jerome Powell’s news conference at 2:30 p.m. Futures tied to the S&P 500, Nasdaq 100 and Dow Jones indexes rose …",2025-03-19T11:31:00Z
The Most Accessible And Powerful Passports: Spain And Greece Top New Ranking,"Spain and Greece top the list of the most accessible and powerful passports in the world, ahead of the U.K., U.S., Russia and China in Astons' new study.",2025-03-17T18:24:45Z
Tariff Wars: Shooting One Foot To Strengthen The Other,"Prolonged tariffs always inflict self-harm—temporary surgical use might aid strategic goals, but chronic policy causes systemic decay and irreversible damage.",2025-03-17T22:20:58Z
Cleveland-Cliffs Stock Drop More?,"The company reported a larger-than-expected loss of $0.68 per share and fell short of revenue expectations, which led to a significant drop in investor confidence.",2025-03-20T10:38:51Z
What To Expect From Wednesday’s Federal Reserve Meeting As Trump Demands Rate Cuts,Trump’s hopes for the first interest rate cuts of his second term likely won’t be realized Wednesday.,2025-03-19T11:00:00Z
"RFK, Jr. Silent as EPA Weakens Mercury Pollution Rules","RFK, Jr. fought mercury pollution for years, but he is now in an administration that wants to make it easier for industries to dump it into the air and water",2025-03-18T16:00:00Z
"Tighter credit, slower spending by better-off households may further cloud Fed outlook",Tumbling stock markets and signs of tightening credit may make the Federal Reserve's job even more difficult this week as U.S. central bank policymakers try ...,2025-03-18T10:03:08Z
Five Critical Indicators To Gauge Recession Risk,Avoiding a recession has led to better returns after a stock correction. Monitoring these indicators can help provide an early warning about increased recession risks.,2025-03-23T11:00:00Z
