cleaned_text,timestamp,days_elapsed
bitcoin atm business remained sluggish through bull market the bitcoin atm company has experienced roughly $3 billion in transactions since its inception in 2016.,2025-03-24 19:45:02+00:00,0
"stock market today: dow, s&p 500, nasdaq futures waver with trump tariff moves in focus us stock futures dipped after a solid day of gains. tariff moves continue to remain front and center for investors.",2025-03-25 00:53:55+00:00,0
stock market today: dow jones slumps as much as 520 points amid nike carnage; warren buffett stock goes for 7 straight (live coverage) the stock market today opened sharply lower friday in what could be a volatile day of trading as options expire.,2025-03-21 14:27:51+00:00,0
these insurance stocks and biotech leader hit new highs as stock market crumbles insurance stock root soared to a new high on friday. the ibd 50 holding has an ideal composite and relative strength rating.,2025-03-21 19:22:45+00:00,0
"dow jones futures: trump tariff 'flexibility' lifts market; 5 stocks near buy points netflix, spotify lead growth stocks setting up, but with this risk.",2025-03-22 12:24:37+00:00,0
"ipo watch: wilson, salomon owner skis market moguls as growth rebounds after 87% run from its post-ipo breakout, sports equipment leader amer sports skis toward breakout in stormy market.",2025-03-24 17:28:29+00:00,0
"stock market today: wall street edges lower despite solid data on the economy u.s. stock indexes edged lower thursday following another reminder that big, unsettling policy changes are underway because of president donald trump, along ...",2025-03-20 04:20:22+00:00,0
"starbucks faces double trouble as luckin coffee and chagee target u.s. watch out starbucks, china is coming to america with a tea brand and a low-cost coffee rival, after chagee and luckin coffee stepped up their plans to open u.s. stores.",2025-03-25 19:19:49+00:00,0
"a majestic mover: royal gold stock flirts with buy point amid 58% run as earnings spike gold has been a strong performer so far in 2025, unlike the broader stock market. royal gold stock is flirting with an entry as profits soar.",2025-03-21 12:00:24+00:00,0
these seven risky bets take the shine off gold; one looks to extend 46% gain seven risky bets in the growth ibd 50 are still reaping huge gains in the stock market as investors turn defensive and gold runs past $3000.,2025-03-21 20:21:19+00:00,0
"as the biotech sector remains strong, vertex stock trades near buy point biotech stocks are among the few industry groups producing breakouts and buyable stocks in an uncertain market. among top biotechs to watch is vertex stock.",2025-03-21 12:00:55+00:00,0
"amazon in early talks to spin-off india division amazon.com, inc. the world’s largest e commerce company, is considering spinning off its india business and listing it on the domestic stock market.",2025-03-24 16:43:49+00:00,0
"will tariffs be less than expected? markets ended a four-week losing streak, but uncertainty remains over tariffs, earnings, and economic data. investors watch the pce report and coreweave ipo for market signals.",2025-03-24 12:55:17+00:00,0
"china market update: tariff talk is bad medicine for markets, kuaishou reports q4 results asian stocks were higher today except for hong kong, following president trump's stating that countries that import venezuelan oil could be hit with 25% tariffs, which is an unsubtle code for china.",2025-03-25 14:37:17+00:00,0
"stock market today: dow, s&p 500, nasdaq futures trade flat as wall street grapples with fed's message us stock futures traded flat as wall street digested mixed messages from the federal reserve in the wake of its decision to hold interest rates steady.",2025-03-20 23:26:17+00:00,0
"stock market today: dow, s&p 500, nasdaq futures hold steady as wall street pins hopes on tempered tariffs",2025-03-25 23:09:31+00:00,0
"stock market today: dow, s&p 500, nasdaq futures rise in search for another bounce-back week",2025-03-24 00:59:31+00:00,0
"forbes daily: tech stocks bounce back as trump hints at flexible tariffs today’s forbes daily covers a stock market rebound, trump’s reciprocal tariffs, hegseth’s texting backlash, district court battles, mlb’s highest paid players and more.",2025-03-25 11:48:44+00:00,0
"tesla stock’s 11% surge powers broader comeback—as investors bet trump’s reciprocal tariffs won’t be so bad tesla stock is experiencing its best gain since the day after the election, as elon musk's automaker looks to reverse its brutal start to 2025.",2025-03-24 19:41:55+00:00,0
"fidelity files for spot solana etf on cboe exchange cboe exchange, which the etf would be listed on, submitted a 19b-4 filing with the securities and exchange commission on tuesday.",2025-03-25 18:01:42+00:00,0
"the crash of 2025: one chart that will flash a final warning before the current conflagration, i was asked what i expected from the new presidential administration. i said the only certainty was increased volatility.",2025-03-24 13:59:17+00:00,0
"bitcoin, xrp and sol rise with u.s. equity futures as trump plans targeted action for tariffs liberation day sol leads btc and xrp higher as spx futures cheer reports that expected trump tariffs on april 2 could be narrower in scope that initially expected.",2025-03-24 04:21:54+00:00,0
"will trump destroy the dollar’s primacy? within its first two months, president donald trump’s second administration has attacked us institutions, alienated trade partners and allies, decimated consumer and investor confidence, and sent the stock market plummeting. can the dollar’s status as the wor…",2025-03-21 16:02:59+00:00,0
"time to buy meta stock at $620? at its current price point of around $620, meta stock presents an attractive investment opportunity.",2025-03-25 12:25:22+00:00,0
"stocks recover much of losses—tesla rebounds—as wall street bets trump's reciprocal tariffs won’t be so bad driving monday’s rebound were gains from shares of meta, tesla and nvidia, as the magnificent seven looks to reverse its brutal start to 2025.",2025-03-24 13:52:14+00:00,0
"could recession pull ebay stock down to $20? let's review the current situation: year-to-date, ebay has outperformed the s&p 500, with a 9% gain versus the s&p 500's 4% decline.",2025-03-20 09:00:31+00:00,0
"stocks turn higher shortly after the open the dow, s&p 500, and nasdaq are falling thursday as the stock market digests fed chair jerome powell's comments on rate cuts and trump tariffs.",2025-03-20 14:04:37+00:00,0
"stocks falling on triple witching day. s&p 500, nasdaq at risk of 5-week slump. dow, s&p 500, and nasdaq futures are falling in premarket trading as the stock market turns its attention from the fed's interest rate decision to trump tariffs.",2025-03-21 13:43:55+00:00,0
"japanese stocks fall amid fear over u.s. trade policy dow, s&p 500, and nasdaq 100 futures are rising in premarket trading amid stock market hopes that president donald trump's tariff plans will be scaled back.",2025-03-24 08:14:14+00:00,0
"stock market today: dow, s&p 500, nasdaq stall as investors eye trump's tariff shifts",2025-03-25 13:30:30+00:00,0
"stock market today: dow, s&p 500, nasdaq waver as investors eye trump's tariff shifts",2025-03-25 13:30:30+00:00,0
"stock market today: dow, s&p 500, nasdaq slide as wall street grapples with tariff gloom us stock futures traded flat as wall street digested mixed messages from the federal reserve in the wake of its decision to hold interest rates steady.",2025-03-21 13:31:24+00:00,0
"stock market today: dow, s&p 500, nasdaq futures stall as investors eye trump's tariff shifts tariff moves continue to remain front and center for investors.",2025-03-25 00:53:55+00:00,0
"stock market today: dow, s&p 500, nasdaq slide as fed-fueled rally falters",2025-03-20 13:34:46+00:00,0
"stock market today: dow, s&p 500, nasdaq waver as fed-fueled rally stalls",2025-03-20 13:34:46+00:00,0
"stock market today: dow, s&p 500, nasdaq fall after fed-fueled rally stalls",2025-03-20 20:01:43+00:00,0
"stock market today: dow, s&p 500, nasdaq rise as investors eye trump's tariff shifts",2025-03-25 13:30:30+00:00,0
the fed's preferred inflation gauge and tariff talk: what to know this week a fresh reading of the fed's preferred inflation gauge is set to greet an ailing stock market as tariff uncertainty continues to weigh on markets.,2025-03-23 11:30:07+00:00,0
etoro files for ipo after crypto drives 2024 revenue surge the trading platform is aiming to raise up to $400 million at a valuation of roughly $4.5 billion.,2025-03-25 12:44:43+00:00,0
"alliance entertainment stock price up 13% after buying diamond comics alliance entertainment, the new purchasers of diamond comic distributors, after their chapter 11 bankruptcy, are a public company and listed on the nasdaq exchange. which means they are subject to minute by minute scrutiny with their stock price seen as the u…",2025-03-25 23:08:07+00:00,0
"toyota motor corporation (tm) stock sinks as market gains: here's why toyota motor corporation (tm) reachead $190.70 at the closing of the latest trading day, reflecting a -0.76% change compared to its last close.",2025-03-21 21:50:16+00:00,0
"pilot, gm, & evgo reach 130 ev charging stations in 25 states knoxville, tennessee — pilot company (pilot), general motors (nyse: gm) and evgo inc. (nasdaq: evgo) today announced their collaborative network has reached more than 130 electric vehicle (ev) fast-charging locations in over 25 states. the charging network of…",2025-03-25 23:52:49+00:00,0
"why rigetti computing inc. (rgti) went down on thursday? we recently published a list of pulse of the market: wednesday’s 10 worst performers. in this article, we are going to take a look at where rigetti computing...",2025-03-20 02:34:34+00:00,0
"why oklo inc. (oklo) went up on wednesday? we recently published a list of pulse of the market: wednesday’s 10 top performers. in this article, we are going to take a look at where oklo inc...",2025-03-20 01:03:41+00:00,0
should you buy pltr stock despite its high valuation? palantir technologies (nasdaq:pltr) stock looks attractive but volatile - making it a tricky pick to buy at its current price of around $97.,2025-03-25 12:37:20+00:00,0
"nasdaq 100 index outperforms the s&p 500, but has its pros and cons despite its tech-heavy bias, the nasdaq 100 remains a compelling, and winning, investment choice for certain investors.",2025-03-21 12:25:14+00:00,0
"should you have emerging markets in your portfolio? how to decide emerging markets in your portfolio? learn how to decide if they fit your strategy. explore risks, rewards, and diversification benefits to make informed choices.",2025-03-22 13:00:00+00:00,0
"wells fargo & company (wfc): among stocks wall street is calling bullish amid market turmoil we recently published a list of 10 stocks wall street is calling bullish amid market turmoil. in this article, we are going to take a look at where wells...",2025-03-22 16:25:11+00:00,0
"chipotle mexican grill (cmg): among stocks wall street is calling bullish amid market turmoil we recently published a list of 10 stocks wall street is calling bullish amid market turmoil. in this article, we are going to take a look at where chipotle ...",2025-03-22 23:03:16+00:00,0
"stock market today: dow, s&p 500, nasdaq edge higher, trying to build on fed-fueled rally",2025-03-20 13:34:46+00:00,0
"stock market today: dow, s&p 500, nasdaq futures slip as trump's tariff shifts keep investors wary",2025-03-25 00:53:55+00:00,0
"stock market today: dow, s&p 500, nasdaq hit pause as trump keeps wall street guessing on tariffs",2025-03-25 23:09:31+00:00,0
"gold surges, bitcoin rallies, stocks down since trump's electoral win — what’s driving the chaos? initially btc decoupled from stocks, but the positive correlation has strengthened during the recent downturn.",2025-03-20 11:14:46+00:00,0
"how options can help defense in stock market corrections investors have been waiting for a pullback in richly-valued stocks. now that they've pulled back, what's the next step?",2025-03-21 18:53:03+00:00,0
"climb bio: meet the newest star in autoimmune disease treatment – initiation report by rayk riechmann as one of the brightest emerging biotechnology companies, climb bio inc. (nasdaq: clym) aims to improve the efficacy of autoimmune disease ...",2025-03-20 18:07:04+00:00,0
"links 3/23/2025 our trenchant daily links: new marine species, covid and eu remote work, moar deepseek, trump ukraine land carveup? amazon retreat on new echo spying, musk v. judges, tesla owners leak, venezuela deportation objection, tourists persecuted, safe rooms",2025-03-23 10:55:03+00:00,0
"mag 7 returns would improve with bitcoin replacing tesla: stanchart bitcoin could be viewed as serving multiple purposes in a tech portfolio, paving the way for more institutional buying, the bank's digital asset research head said.",2025-03-24 16:52:30+00:00,0
how this chip gear player is cleaning up in china on a 82% tear this year the firm is cleaning up in the semiconductor wafer cleaning systems market.,2025-03-21 15:39:46+00:00,0
federal reserve's future policy path 'highly uncertain' as powell downplays forecasts on heels of trump unknowns experts warn the federal reserve's latest projections could unravel as the unknowns of trump 2.0 cloud the path forward.,2025-03-23 13:30:56+00:00,0
"michael saylor’s $200 trillion bitcoin strategy: u.s. btc domination and immortality strategy executive chair michael saylor discusses a u.s. bitcoin strategic reserve, why securities holders keep him sleepless, and his own economic immortality.",2025-03-25 14:56:40+00:00,0
"is gartner, inc. (it) the stock with the most insider sales in the last quarter? we recently published a list of 15 stocks with the most insider sales in the last quarter. in this article, we are going to take a look at where gartner, inc...",2025-03-23 11:48:07+00:00,0
"is donegal group (dgica) the stock with the most insider sales in the last quarter? we recently published a list of 15 stocks with the most insider sales in the last quarter. in this article, we are going to take a look at where donegal...",2025-03-23 11:41:59+00:00,0
"is commerce bancshares (cbsh) the stock with the most insider sales in the last quarter? we recently published a list of 15 stocks with the most insider sales in the last quarter. in this article, we are going to take a look at where commerce...",2025-03-23 12:06:05+00:00,0
"is rockwell automation (rok) the stock with the most insider sales in the last quarter? we recently published a list of 15 stocks with the most insider sales in the last quarter. in this article, we are going to take a look at where rockwell...",2025-03-23 11:49:45+00:00,0
"fedex stock sinks after cutting its 2025 profit expectation once more. this is why. fedex reported fiscal third-quarter earnings and revenue after the market closed thursday, announcing it revised lower its 2025 profit outlook.",2025-03-21 13:38:12+00:00,0
"duolingo (nasdaqgs:duol) launches duo's treehouse for bilingual learning growth (9% gain) duolingo (nasdaqgs:duol) recently experienced a 9% share price increase over the past week, coinciding with the launch of duo's treehouse, a bilingual...",2025-03-22 17:16:07+00:00,0
"5 things to know before the stock market opens news of the day for march 25, 2025",2025-03-25 11:59:20+00:00,0
"shopify takes steps to pull in billions from passive funds (bloomberg) -- shopify inc. is making moves that could allow it to enter major stock indexes, which would direct a flood of investor money into shares of the...",2025-03-25 13:29:01+00:00,0
the sec resets its crypto relationship the sec's crypto task force held a roundtable friday to air out the issues with how the crypto world interacts with securities laws.,2025-03-22 12:30:00+00:00,0
"ключові фінансові показники uklon за 2024 рік — дані від veon veon, материнська компанія «київстар», опублікувала основні операційні показники uklon за 2024 рік. дізнайтесь про них більше на сайті ain.ua - ain",2025-03-20 18:42:20+00:00,0
"stock market today: wall street closes higher, snapping a 4-week losing streak stocks on wall street shook off a weak start and closed slightly higher friday, snapping a four-week losing streak.  the s&p 500 edged up 0.1%.  the dow...",2025-03-21 04:37:40+00:00,0
"why akebia therapeutics inc. (akba) went down on thursday? we recently published a list of thursday’s 10 worst-performing stocks. in this article, we are going to take a look at where akebia therapeutics inc...",2025-03-21 11:06:58+00:00,0
mural oncology’s phase iii ovarian cancer trial failure knocks stock by 57% the company’s phase iii trial of nemvaleukin alfa alongside keytruda saw just a 0.3 month gain in overall survival over other chemotherapy options.,2025-03-25 17:42:52+00:00,0
"archer aviation (nyse:achr) shares up 14% this week as midnight program launches archer aviation (nyse:achr) announced a partnership with palantir technologies to develop ai-driven solutions for next-generation aviation, potentially...",2025-03-21 17:28:18+00:00,0
stocks halt fed-fueled rally as trade fear lingers: markets wrap (bloomberg) -- a fresh bout of instability gripped the stock market as concern around the potential impacts of a trade war outweighed the latest housing and ...,2025-03-20 20:43:24+00:00,0
