cleaned_text,timestamp,days_elapsed
"hashdex seeks to expand u.s. crypto etf to include litecoin, xrp and other altcoins the proposed amendment would include various cryptocurrencies in the in the hashdex nasdaq crypto index us etf.",2025-03-17,7
"21shares polkadot etf plan progresses with nasdaq filing for listing approval the filing comes as 21shares expands its crypto etf offerings, including funds for xrp and solana.",2025-03-18,6
"us stocks rally as investors weigh economic data, trump policies u.s. stocks experienced gains for a second consecutive session as investors looked to capitalize on recent declines. economic reports revealed sluggish retail sales and a significant drop in new york state factory activity. the federal reserve is expected to …",2025-03-18,6
dow jones futures fall on triple witching day; warren buffett looks to extend hot streak friday's triple witching day could add market volatility.,2025-03-21,3
"nasdaq's shift to round-the-clock stock trading due to crypto, says exchange executive both nasdaq and the new york stock exchange are in the process of making round-the-clock trading available five or even seven days a week, mimicking crypto’s trading hours.",2025-03-20,4
stock market today: nasdaq leads stocks lower as nvidia drops ahead of gtc event,2025-03-18,6
stock market today: dow jones slumps as much as 520 points amid nike carnage; warren buffett stock goes for 7 straight (live coverage) the stock market today opened sharply lower friday in what could be a volatile day of trading as options expire.,2025-03-21,3
these insurance stocks and biotech leader hit new highs as stock market crumbles insurance stock root soared to a new high on friday. the ibd 50 holding has an ideal composite and relative strength rating.,2025-03-21,3
"dow jones futures: trump tariff 'flexibility' lifts market; 5 stocks near buy points netflix, spotify lead growth stocks setting up, but with this risk.",2025-03-22,2
"nasdaq to open texas headquarters as companies flock to the state the state's favorable tax climate, lower cost of living, and reduced energy costs have attracted a surge of companies to the lone star state, including elon ...",2025-03-18,6
"stock market today: wall street edges lower despite solid data on the economy u.s. stock indexes edged lower thursday following another reminder that big, unsettling policy changes are underway because of president donald trump, along ...",2025-03-20,4
these seven risky bets take the shine off gold; one looks to extend 46% gain seven risky bets in the growth ibd 50 are still reaping huge gains in the stock market as investors turn defensive and gold runs past $3000.,2025-03-21,3
"a majestic mover: royal gold stock flirts with buy point amid 58% run as earnings spike gold has been a strong performer so far in 2025, unlike the broader stock market. royal gold stock is flirting with an entry as profits soar.",2025-03-21,3
"as the biotech sector remains strong, vertex stock trades near buy point biotech stocks are among the few industry groups producing breakouts and buyable stocks in an uncertain market. among top biotechs to watch is vertex stock.",2025-03-21,3
"s&p 500 price trend flashes warning signals but this expert says 'start looking for a buy signal' after last week's drawdown the s&p 500 index jumped over 2% on friday, after a fall into the correction zone on thursday last week, whereas the nasdaq continues to be in the correction...",2025-03-17,7
"why ceos shouldn’t be afraid of asset management firms also in the forbes ceo newsletter: dei isn’t dead at many businesses, chaotic economic policy reflects in stock market, southwest loses its luggage.",2025-03-17,7
"stock market today: dow, s&p 500, nasdaq futures trade flat as wall street grapples with fed's message us stock futures traded flat as wall street digested mixed messages from the federal reserve in the wake of its decision to hold interest rates steady.",2025-03-20,4
"stock market today: dow, s&p 500, nasdaq futures trade flat as wall street braces for fed's next rate move us stock futures remained flat as investors braced themselves for the release of the federal reserve's next policy decision amid a volatile trading week.",2025-03-18,6
"u.s. treasury secretary bessent calls corrections normal, suggesting a higher pain threshold for the 'trump put' bessent's take suggests that the ""trump put"" may take longer to manifest or require more significant market declines before any action is taken.",2025-03-17,7
"is qualcomm incorporated (qcom) the most undervalued nasdaq stock to buy according to hedge funds? we recently published a list of 13 most undervalued nasdaq stocks to buy according to hedge funds. in this article, we are going to take a look at where...",2025-03-17,7
stock market today: nasdaq leads market rally as investors cheer fed rate decision,2025-03-19,5
"asian stocks gain on us bounce, china optimism japanese equity benchmarks outperformed with gains topping 1%, while shares in australia and south korea also advanced. futures showed hong kong’s benchmark may open more than 2% higher on tuesday. that’s after us stocks climbed for a second day, as industria…",2025-03-18,6
tether raises bitdeer stake to 21%: sec filing the usdt issuer first bought a stake in the bitcoin mining company in may 2024.,2025-03-18,6
"doge, xrp down 3% as bitcoin traders eye wednesday fed decision analysts from qcp capital suggest that while a rate cut is unlikely, any dovish signal could ignite upside momentum for bitcoin, potentially lifting altcoins in its wake.",2025-03-18,6
"will trump destroy the dollar’s primacy? within its first two months, president donald trump’s second administration has attacked us institutions, alienated trade partners and allies, decimated consumer and investor confidence, and sent the stock market plummeting. can the dollar’s status as the wor…",2025-03-21,3
"why is trump undermining the us economy? although donald trump got off to a good start, with stock markets hitting all-time highs in anticipation of pro-growth policies, investor confidence has vanished, tanking the stock market. with the president deliberately undermining the foundations of us pros…",2025-03-17,7
"tsx closes up ahead of u.s. fed rate decision, nvidia conference canada’s main stock market finished up on monday after closing higher on friday, bouncing up at the end of a week marked by turmoil and uncertainty over...",2025-03-17,7
"bitcoin reclaims $85k following fed and stocks rose, but one analyst suggests caution federal reserve chair jerome powell said that any inflation provoked by tariffs will be transitory, but economists aren’t convinced.",2025-03-19,5
"could recession pull ebay stock down to $20? let's review the current situation: year-to-date, ebay has outperformed the s&p 500, with a 9% gain versus the s&p 500's 4% decline.",2025-03-20,4
"live: asx set to lift as wall street bounces, gold above $us3,000 an ounce our share market and the asx 200 are set to lift after a wall street bounce.  follow the day's events and insights from our business reporters on the abc news live markets blog.",2025-03-17,7
"it may be a good time for investors to look at less risky ways to stay in the stock market as president trump’s “not going to bend at all” approach to tariffs raises recession risk and helped to send the market into a correction last week, investors may want to consider strategies that focus more on the downside — ways to stay invested but stay pro…",2025-03-17,7
"stocks falling on triple witching day. s&p 500, nasdaq at risk of 5-week slump. dow, s&p 500, and nasdaq futures are falling in premarket trading as the stock market turns its attention from the fed's interest rate decision to trump tariffs.",2025-03-21,3
"a chart master who told traders to take profits ahead of the market correction shares 4 indicators for where stocks go next helene meisler analyzes a bearish and oversold stock market, and how sentiment shifts could trigger a bullish rally.",2025-03-19,5
"stocks turn higher shortly after the open the dow, s&p 500, and nasdaq are falling thursday as the stock market digests fed chair jerome powell's comments on rate cuts and trump tariffs.",2025-03-20,4
trump tariffs and the nasdaq correction have been no match for these stock market sectors,2025-03-17,7
"stock market today: dow, s&p 500, nasdaq edge higher in countdown to fed decision",2025-03-18,6
"stock market today: dow, s&p 500, nasdaq slide as wall street grapples with tariff gloom us stock futures traded flat as wall street digested mixed messages from the federal reserve in the wake of its decision to hold interest rates steady.",2025-03-21,3
"stock market today: dow, s&p 500, nasdaq slide as fed-fueled rally falters",2025-03-20,4
"stock market today: dow, s&p 500, nasdaq waver as fed-fueled rally stalls",2025-03-20,4
"stock market today: dow, s&p 500, nasdaq fall after fed-fueled rally stalls",2025-03-20,4
the fed's preferred inflation gauge and tariff talk: what to know this week a fresh reading of the fed's preferred inflation gauge is set to greet an ailing stock market as tariff uncertainty continues to weigh on markets.,2025-03-23,1
"вихід «київстар» на ipo. veon оголосив про обʼєднання з cohen circle veon, глобальний цифровий оператор і материнська компанія «київстар», оголосив про підписання угоди про об’єднання бізнесу з cohen circle, спеціалізованою компанією з придбання активів. мета — опосередкований лістинг «київстар» на фондовій біржі nasdaq stock …",2025-03-18,6
"why it sector remains weakest link and investors should reduce exposure? share.market expert explains the it sector saw significant decline amid u.s. recession fears, while nifty showed stability. investments are advised to shift towards large-cap stocks for stability. economic conditions remain volatile, affecting global markets differently and requiring car…",2025-03-17,7
txn stock to $125? texas instruments stock has recently shown mixed performance—it has fallen about 4% year-to-date in 2025 while gaining roughly 6% over the past 12 months.,2025-03-19,5
"toyota motor corporation (tm) stock sinks as market gains: here's why toyota motor corporation (tm) reachead $190.70 at the closing of the latest trading day, reflecting a -0.76% change compared to its last close.",2025-03-21,3
"why oklo inc. (oklo) went up on wednesday? we recently published a list of pulse of the market: wednesday’s 10 top performers. in this article, we are going to take a look at where oklo inc...",2025-03-20,4
"why rigetti computing inc. (rgti) went down on thursday? we recently published a list of pulse of the market: wednesday’s 10 worst performers. in this article, we are going to take a look at where rigetti computing...",2025-03-20,4
"nasdaq 100 index outperforms the s&p 500, but has its pros and cons despite its tech-heavy bias, the nasdaq 100 remains a compelling, and winning, investment choice for certain investors.",2025-03-21,3
"chinese stocks end mixed amid diverging cues dow, s&p 500, and nasdaq futures are falling in premarket trading monday as the stock market digests treasury secretary scott bessent's comments on the possibility of a u.s. recession.",2025-03-17,7
"«київстар» став іще ближчим до виходу на ipo. veon підписав угоду про обʼєднання бізнесу з cohen circle «київстар» стає на крок ближче до ipo, адже материнська компанія українського оператора зв’язку veon підписав остаточну угоду про об’єднання бізнесу із cohen circle. - ain",2025-03-18,6
"should you have emerging markets in your portfolio? how to decide emerging markets in your portfolio? learn how to decide if they fit your strategy. explore risks, rewards, and diversification benefits to make informed choices.",2025-03-22,2
"wells fargo & company (wfc): among stocks wall street is calling bullish amid market turmoil we recently published a list of 10 stocks wall street is calling bullish amid market turmoil. in this article, we are going to take a look at where wells...",2025-03-22,2
"chipotle mexican grill (cmg): among stocks wall street is calling bullish amid market turmoil we recently published a list of 10 stocks wall street is calling bullish amid market turmoil. in this article, we are going to take a look at where chipotle ...",2025-03-22,2
"will t-mobile stock crash 50%? although this scenario might seem extreme, it has occurred before and could happen again.",2025-03-18,6
"stock market today: dow, s&p 500, nasdaq futures hold steady as wall street braces for fed decision",2025-03-18,6
"stock market today: dow, s&p 500, nasdaq edge higher, trying to build on fed-fueled rally",2025-03-20,4
"stock market today: dow, s&p 500, nasdaq waver as bessent dismisses sell-off, retail sales miss",2025-03-17,7
"stock market today: dow, s&p 500, nasdaq futures slip after 2-day rally with geopolitics and fed in focus",2025-03-17,7
"stock market today: dow, s&p 500, nasdaq fall after 2-day rally with geopolitics and fed in focus",2025-03-18,6
"gold surges, bitcoin rallies, stocks down since trump's electoral win — what’s driving the chaos? initially btc decoupled from stocks, but the positive correlation has strengthened during the recent downturn.",2025-03-20,4
"how options can help defense in stock market corrections investors have been waiting for a pullback in richly-valued stocks. now that they've pulled back, what's the next step?",2025-03-21,3
nvidia's gtc conference could be a 'wake-up moment' for investors as the ai trade falters nvidia ceo jensen huang is set to kick off the ai chipmaker’s annual gtc conference in california on tuesday with a keynote previewing what’s ahead for the...,2025-03-18,6
