cleaned_text,timestamp,days_elapsed,sentiment_score,confidence
"trump has begun another trade war. here's a timeline of how we got here long-threatened tariffs from u.s. president donald trump have plunged the country into a global trade war — all while on-again, off-again new levies continue...",2025-03-25 18:35:43+00:00,0,0.25003806352615354,0.8334602117538452
"the 5 best places in america to buy a house right now buying a home is often the culmination of years of hard work and sacrifice. for many americans, home ownership can provide long-term stability – but a shifting economy means that would-be homeowners have new obstacles to navigate.read more...",2025-03-24 09:00:00+00:00,0,-0.9280635949106654,0.9756591320037842
is a recession looming? an economic update from fed chair powell is the u.s. headed for a recession? millions of americans are asking this question. here's what fed chair powell had to say about the u.s. economy.,2025-03-20 22:22:19+00:00,0,0.0,0.9988731741905212
a department of education office changed my life. now it’s been cut novelist lydia kiesling on lost jobs and possibilities,2025-03-20 11:00:00+00:00,0,0.0,0.9871962070465088
"new polling suggests many americans will travel more in 2025, but could economic headwinds change that? you’ve no doubt seen the headlines: the federal reserve continues to raise concerns about the health of the economy, and we keep seeing steep declines on wall street. american airlines, delta air lines and southwest airlines have all warned that revenue in th…",2025-03-24 13:00:32+00:00,0,-0.949999785423276,0.9999997615814209
"quebec budget responds 'with strength' to trump tariffs, plunges province deeper into debt the government’s messaging for this year’s budget centred around the need to invest in the quebec economy to better position it in the face of u.s. president donald trump’s tariff threats but the deficit will hit a record high.",2025-03-25 09:17:45+00:00,0,0.7211581354595463,0.7823681235313416
trump officials’ war-plan goof was scary. what it revealed about vance might be worse | opinion does the vp understand what vital american interests are? | opinion,2025-03-25 18:01:36+00:00,0,-0.9420676171222616,0.9911905527114868
"it’s time to buy foreign stocks—here’s how and where does the trump economy have you on edge? send money overseas, using this guide to international stock funds with a sortable list of 48 best buys.",2025-03-22 10:30:00+00:00,0,0.0,0.9997919201850891
10 monday am reads my back-to-work morning train wfh reads: • investors who were all in on u.s. stocks are starting to look elsewhere: american exceptionalism was this year’s big trade. now some are hedging their bets. (wall street journal) • dollar devaluation and the antisyst…,2025-03-24 10:30:43+00:00,0,0.0,0.9986675977706909
"treasury yields, dollar jump on u.s. pmi surveys 9 min ago
treasury yields, dollar jump on u.s. pmi surveys
treasury yields and the dollar strengthen as flash u.s. pmi shows signs of resilience in an economy feared to be slowing under the weigh of tariffs.
march manufacturing pmi was slower than expected, f…",2025-03-24 14:56:20+00:00,0,-0.9388103669702552,0.9875756502151489
the economic contributions and struggles of latinas latinas make significant contributions to the economy while personally many struggle with low wages & structural barriers to improving their own economic condition.,2025-03-21 15:00:20+00:00,0,0.6258396617749667,0.6708426475524902
"the u.s. is not prepared to win an economic war against china-built containerships, farmers, ocean carriers warn the us wants steep fines on chinese vessels to revive domestic shipbuilding, but the economy, from farmers to ocean carriers, say a huge price will be paid.",2025-03-24 17:58:16+00:00,0,0.21888325810432432,0.7296108603477478
“pausing” fcpa enforcement – much ado about nothing new? the irony is that fcpa enforcement actually has advanced american businesses’ competitiveness in the global economy.,2025-03-21 14:51:00+00:00,0,0.8999997138976923,0.9999996423721313
is the trump conflict with judges a constitutional crisis? what to know legal experts warn that the country is sliding toward a constitutional crisis as president donald trump openly defies the federal courts.,2025-03-21 09:20:12+00:00,0,0.0,0.6985180377960205
"trump's 'radical' policies are putting american prosperity at risk, economist says president donald trump has upended the global geopolitical order in place for more than 70 years with major economic consequences that have only begun to be felt, and which won’t help the u.s., according to economist david mcwilliams.read more...",2025-03-20 19:01:00+00:00,0,-0.5477625829224706,0.5636475086212158
"what is the midwest's role in the great immigration debate? the highest concentrations of undocumented immigrants in midwest states are in cities with ""sanctuary"" policies.",2025-03-24 15:00:59+00:00,0,0.0,0.9996355772018433
"weather balloon cuts announced this week could harm weather forecasts this week the national weather service announced reductions in weather balloon launches. experts warn that could harm weather forecast accuracy, the economy and safety.",2025-03-21 12:35:55+00:00,0,-0.9499991416930698,0.9999990463256836
"delta air lines announces new hawaii route from its salt lake city hub and more flights next winter delta air lines is adding a 17th route from the u.s. mainland to hawaii this coming winter — and is connecting its salt lake city international airport (slc) hub with a new hawaiian island in the process. this december, delta will launch new nonstop service f…",2025-03-21 20:30:08+00:00,0,0.0,0.9997133612632751
"survival in the face of tariffs top of mind for these ontario voters as federal election gets underway ontarians say they want candidates in the federal election to talk about what they can do to minimize the ripple effect of u.s. tariffs on canadian goods. they are worried about the continued impact tariffs are having on small businesses, local economy and th…",2025-03-23 17:31:57+00:00,0,-0.9495977123026036,0.9995530247688293
"how trump brought a divided canada together—against him though it has been something of a slow-burn news story on the american side of the world’s longest undefended border, president donald trump’s constant threats of annexation, along with his chaotic and unnecessary trade war, have accomplished something he pro…",2025-03-20 10:00:00+00:00,0,0.833647099335586,0.9179013967514038
"stock market today: wall street edges lower despite solid data on the economy u.s. stock indexes edged lower thursday following another reminder that big, unsettling policy changes are underway because of president donald trump, along ...",2025-03-20 04:20:22+00:00,0,-0.39253256975521184,0.4005547761917114
"u.s. consolidates position among highest-spending cities in 2020, there were five u.s. entries among the cities with the biggest consumer spending in the world. this will grow to six by 2040, while other top regions reshuffle.",2025-03-21 15:43:01+00:00,0,0.899961375957092,0.9999517202377319
"the probability of a recession is approaching 50%, deutsche markets survey finds chances that the u.s. is heading for a recession are close to 50-50, according to a deutsche bank survey that raises more questions about the direction of the u.s. economy.",2025-03-24 18:59:29+00:00,0,-0.8857605948277288,0.9289036989212036
"beyond the zero-sum game: worker and business success go hand in hand it's time to end the tug-of-war between worker advocates and business leaders, and focus on our shared goal: a stronger economy built on quality jobs.",2025-03-24 19:47:17+00:00,0,0.9,1.0
"forget celebrity versus creator — it’s about the hybrid strategy in a $10b creator economy celebrities and creators draw from each other’s marketing and monetization tactics. to find the best partner, brands have to balance the two.",2025-03-20 04:01:00+00:00,0,0.0,0.9835655093193054
"u.s. tariffs disrupt the tech industry: 8 vital things you need to know look just about anywhere, and you’ll see news of tariffs. a trade war has broken out between the u.s. and select countries—the american government is now imposing taxes on goods arriving from china, select products from canada, and all steel and aluminum impo…",2025-03-20 10:30:00+00:00,0,-0.49549165572663423,0.5084159970283508
canada’s tariff conflict with the u.s. turns energy into a weapon weaponizing energy trade between the u.s. and canada broke with decades of cooperation—and might set a troubling precedent for energy diplomacy in north america,2025-03-25 19:21:20+00:00,0,0.0,0.8315249085426331
"790,000 jobs, $160 billion gdp: shocking costs of inflation reduction act repeal inflation reduction act repeal would harm america's economy, costing 790,000 jobs, cutting $160 billion in gdp, and forcing families to pay $32 billion in energy costs",2025-03-23 13:30:00+00:00,0,-0.9499827265555262,0.9999808073043823
"philanthropic giving to u.s. colleges increased 3% last year philanthropic gifts to american colleges totaled $61.5 billion in fy 2024, according to the newest annual report from the council for advancement & support of education.",2025-03-20 12:04:54+00:00,0,0.0,0.9958653450012207
stocks waver as investors ponder rising economic uncertainty the federal reserve's downbeat outlook on the u.s. economy is a wake-up call for investors.,2025-03-20 15:32:21+00:00,0,-0.9499978542325038,0.999997615814209
consumer confidence plunges to 4-year low as recession anxiety resurfaces a recession indicator from the conference board flashed its most alarming reading since 2013.,2025-03-25 14:26:04+00:00,0,-0.9499987125395706,0.9999985694885254
"dow jumps 598 points as trump eases off on tariff plans stocks surged on monday as donald trump said he may scale back tariffs set to be unveiled on april. 2. the nasdaq composite index gained 2.3%, as all magnificent 7 stocks surged, the s&p 500 gained 1.8%, and the dow jones industrial average gained 1.4%, or al…",2025-03-24 21:00:00+00:00,0,0.8999917030226912,0.9999896287918091
"xrp, doge rise, ether burn falls to record low as traders eye this week's u.s. data a risk-off mood persists but is weakened on monday amid reports suggesting that u.s. tariffs, due on april 2, might be more measured than initially expected.",2025-03-24 08:50:36+00:00,0,-0.9498958223319328,0.9998842477798462
"fedex cuts full-year results forecast on 'uncertainty' in economy, bad weather (reuters) -fedex corp lowered its full-year profit and revenue forecasts on thursday, as the parcel delivery firm battles stubbornly soft demand and...",2025-03-20 20:09:44+00:00,0,-0.9499998927116388,0.9999998807907104
"the 5 best beaches in america for family vacations with spring break under way and summer vacation fast approaching, many american families are finding themselves dreaming of days at the beach.read more...",2025-03-20 09:00:00+00:00,0,0.0,0.7987040281295776
germany and uk warn of travel to us after reports of detentions two major european countries are warning citizens about travel to the u.s. following high-profile cases in which american federal immigration authorities detained tourists and u.s. green cardholders trying to enter the country.,2025-03-21 15:32:27+00:00,0,-0.7382732873147113,0.7677448987960815
no evidence clip of vance criticizing musk is authentic an audio clip authentically features u.s. vice president jd vance criticizing tech billionaire elon musk.,2025-03-24 20:09:00+00:00,0,0.0,0.9999822378158569
"moody’s heaps further pressure on mexico’s economy by changing outlook of banking system to negative this time, it's not just wall street banks that should be worried about the contagion risks of a full-blown banking crisis in mexico. so, too, should their european counterparts.",2025-03-21 10:45:51+00:00,0,-0.9499686717381224,0.9999651908874512
"u.s. jewelry market is cooling as luxury consumers pull back on planned purchases the u.s. jewelry market grew 5% in 2024 to $85.4 billion, but affluent consumers are pulling back on planned jewelry purchases this year.",2025-03-23 09:00:00+00:00,0,0.8960250993399711,0.9950344562530518
the blood on the keyboard the history of ivory-topped piano keys and the invisible human suffering caused by our cultural commodities.,2025-03-25 19:54:22+00:00,0,0.0,0.8727112412452698
3 takeaways for small business from the fed’s interest rate decision the fomc statement said that recent indicators suggest that economic activity has continued to expand at a solid pace.,2025-03-20 09:45:31+00:00,0,0.8999995231628063,0.9999994039535522
"evangelina rodríguez traveled to paris to revolutionize health care in the dominican republic andrea evangelina rodríguez perozo, the dominican republic’s first female doctor, raised the funds to set sail for paris so that she can learn about the latest advances in women’s health",2025-03-20 16:00:00+00:00,0,0.0,0.9608010649681091
"australia proposes new crypto regulation structure, plans to integrate digital assets into the economy the government's plan will direct different parts of the government to research different aspects of digital assets, including tokenization and cbdcs.",2025-03-21 07:12:48+00:00,0,0.0,0.9999977350234985
"byd, dollar tree, walgreens, lululemon: stocks to watch this week the federal reserve’s favorite inflation measure picked up in february and may head to a level later in 2025 that will prompt policymakers to keep interest rates on hold, some economists said. that sets up a conflict with president donald trump, who’s lobbied…",2025-03-23 09:00:00+00:00,0,0.0,0.6268647313117981
"10 fastest growing side hustles across the u.s. and canada in 2025 discover the fastest growing side hustles gaining momentum in 2025, with some millennial ""polyworkers"" making as much as $45,000 annually from side hustles.",2025-03-25 22:21:39+00:00,0,0.8999996185302507,0.9999995231628418
"nvidia, micron, nike, darden, zeekr, fedex, accenture: stocks to watch today stocks fell in premarket trading today after the federal reserve raised its inflation forecasts and trimmed its gdp outlook. futures tied to the s&p 500 index, the nasdaq 100 and the dow jones industrial average all pointed to a slightly lower open.read more.…",2025-03-20 11:46:00+00:00,0,-0.8477148033494115,0.887058436870575
"consumer confidence falls to 12-year low as americans fret over economy consumer confidence continues to wane as americans worry about the economy, jobs and their income.",2025-03-25 21:39:53+00:00,0,-0.9499935626958063,0.999992847442627
"cleveland-cliffs stock drop more? the company reported a larger-than-expected loss of $0.68 per share and fell short of revenue expectations, which led to a significant drop in investor confidence.",2025-03-20 10:38:51+00:00,0,-0.949999785423276,0.9999997615814209
"nvidia bets big on american ai manufacturing despite stock warning nvidia doubles down on u.s. ai manufacturing amid stock volatility, betting big on agentic ai to revolutionize defense, health care and global industries.",2025-03-24 16:08:06+00:00,0,0.6520017306272564,0.701164960861206
"stocks edge higher, us dollar slips as tariff uncertainty weighs global stocks were slightly higher on tuesday, after a sharp rally in the prior session on hopes that u.s. president donald trump would take a more measured ...",2025-03-25 02:21:42+00:00,0,0.7162780697203687,0.7765867710113525
five critical indicators to gauge recession risk avoiding a recession has led to better returns after a stock correction. monitoring these indicators can help provide an early warning about increased recession risks.,2025-03-23 11:00:00+00:00,0,0.8999991416930001,0.999998927116394
"the impact of new tariff policies and how to prepare as a job seeker this sharp pivot in trade strategy is poised to affect economic stability, which doesn’t bode well for american businesses, the stock market, and consumers.",2025-03-25 16:46:40+00:00,0,-0.9418000958102055,0.9908936023712158
"insane tariffs over two hundred percent are actually coming from canadaâs exports to usa imposed on milk, whey, cheese and butter <table><tr><td></td><td>(naturalnews) democrats and tariffs: democrats and left-leaning analysts criticize trump's tariffs, claiming they harm the u.s. economy, while ignoring...</td></tr></table>",2025-03-22 06:00:00+00:00,0,0.0,0.9471972584724426
gutting clean energy incentives would drive up electric bills rising energy costs are a problem in the u.s. ending inflation reduction act tax credits and ramping up fossil fuels would make it even worse.,2025-03-22 13:00:00+00:00,0,-0.9499825119783445,0.9999805688858032
"here's how toronto is responding to u.s. tariffs on canada amid the ongoing trade war between the u.s. and canada, the city of toronto is actively working to protect its businesses, workers, and residents from the economic impacts of tariffs either imposed or threatened by the trump administration.
as part of its ef…",2025-03-24 16:23:59+00:00,0,0.0,0.810353696346283
"larry fink says the u.s. needs a social security plan where 'every american can grow with our economy' blackrock (nyse:blk) ceo larry fink recently weighed in on the ongoing debate about social security's future, advocating for a plan that would allow...",2025-03-20 21:25:42+00:00,0,0.0,0.9992498755455017
"4 fidelity mutual funds to buy amid market uncertainty invest in fidelity mutual funds like fselx, fspcx, fmilx and fclkx for long-term gains.",2025-03-20 15:53:00+00:00,0,0.18363808393478392,0.6121269464492798
"recession watch for travel? these hotel insiders don’t see it (yet) u.s. hotel executives say they're maintaining cautious optimism while vigilantly monitoring shifts in consumer confidence, government spending, and regional demand patterns. -sean o'neill",2025-03-21 14:39:23+00:00,0,-0.860499023012033,0.9010978937149048
"austin’s property boom brings bolder new-build luxury to a balanced market the bidding wars of 2021 made austin the ""hottest market in the u.s."" now the texas capital is leaning in to a more balanced pace of new construction and bold contemporary design.",2025-03-25 16:48:20+00:00,0,0.8609323899596788,0.9514600038528442
"trump’s desire to ‘un-unite’ russia and china is unlikely to work – in fact, it could well backfire the oh-so-clever us intends to drive a wedge between china and russia, after having been mean to russia and still mean to china.",2025-03-25 14:01:50+00:00,0,-0.9181886839402686,0.9647232294082642
"visa stock to $220? although such a drastic move might appear extreme, it has happened before and could occur again.",2025-03-21 09:00:00+00:00,0,0.23485060930252075,0.7828353643417358
"high inflation expectations introduce new business risks, wef reports the wef report highlights trends and offers insights into how business leaders can prepare for the challenges ahead.",2025-03-20 09:45:00+00:00,0,0.0,0.952387809753418
"futures higher, trump tariff report in focus, pmis ahead - what's moving markets investing.com - u.s. stock futures climb on monday, with reports suggesting that a key upcoming tariff announcement from president donald trump will be less ...",2025-03-24 09:22:54+00:00,0,0.0,0.5889614820480347
"best u.s. states to live in 2025, ranked from worst to best every year, u.s. news & world report determines a ranking of the best places to live in the united states and you might be wondering where your hometown ranks! the ranking from 2024 is still current for the new year as of this time. the company considers 71 d…",2025-03-26 00:04:56+00:00,0,0.0,0.9998997449874878
"copper, once positively correlated to bitcoin, nears record high. will btc follow suit? copper's rise is likely led by trump's tariffs, weakening its appeal as leading indicator for risk assets, including cryptocurrencies.",2025-03-20 12:59:53+00:00,0,-0.9499988198279475,0.9999986886978149
china frees staff of u.s. firm mintz in move to soothe foreign sentiment china released five employees of the u.s. corporate due diligence firm mintz who were detained two years ago as it seeks to reassure foreign firms.,2025-03-25 08:55:21+00:00,0,0.0,0.9997449517250061
"uaeâs $1.4 trillion bet on america: a strategic win for trumpâs economic vision the uae has pledged $1.4 trillion to the u.s. economy over the next decade — one of the largest foreign investment commitments in american history — bolstering sectors like ai, semiconductors, energy and manufacturing. the deal signals the uae’s geopolitical …",2025-03-25 06:00:00+00:00,0,0.899999332427909,0.9999991655349731
"insane tariffs over two hundred percent are actually coming from canadaâs exports to usa imposed on milk, whey, cheese and butter democrats and tariffs: democrats and left-leaning analysts criticize trump’s tariffs, claiming they harm the u.s. economy, while ignoring canada’s high tariffs on u.s. dairy and agricultural products, which have been in place for years. economic impact and jo…",2025-03-22 06:00:00+00:00,0,-0.9493628966611567,0.9992921352386475
a warning for columbia university surrendering to the trump administration’s $400 million ransom demand would be a disaster for higher education and for the united states.,2025-03-20 21:22:00+00:00,0,-0.9499874472520837,0.9999860525131226
"the media is responding to trump with a huge face-plant in february of 2021, a fitness instructor named khing hnin wai shot what might be history’s most viral aerobics lesson. filming herself in front of a major thoroughfare in myanmar’s capital city, khing went through her paces, gyrating purposefully to some up-…",2025-03-22 10:00:00+00:00,0,0.0,0.9994673132896423
tariffs: what brands and retailers need to know and do tariffs are now an issue that every retailer and consumer brand needs to deal with and be flexible about.,2025-03-20 12:38:31+00:00,0,0.0,0.9913581609725952
"monday, march 24. russia’s war on ukraine: news and information from ukraine dispatches from ukraine. day 1,125.",2025-03-24 23:41:59+00:00,0,0.0,0.9999961853027344
"fedex executive issues economy warning the company's vice president warned of ""continued weakness and uncertainty in the u.s. industrial economy.""",2025-03-25 17:29:17+00:00,0,-0.9499998927116388,0.9999998807907104
"10 rumors about trump's stated wishes to expand the us u.s. president donald trump has repeatedly said he wants to annex greenland, canada and the panama canal.",2025-03-22 18:00:00+00:00,0,0.0,0.9999613761901855
digital imperialism: how us social media firms are using american law to challenge global tech regulation an update on the hard-fought battle between foreign states trying to regulate social media platforms and the broligarchs.,2025-03-22 10:16:48+00:00,0,0.0,0.9987694621086121
"forbes daily: 23andme files for bankruptcy, ceo exits to pursue bid today’s forbes daily covers new potential leaders at tesla, canada’s upcoming elections, the new boston celtics owner, tips on buying foreign stocks and more.",2025-03-24 12:23:55+00:00,0,0.0,0.9999969005584717
"south korean court reinstates han duck-soo as acting president south korea's constitutional court reinstated prime minister han duck-soo's powers on monday, the latest twist in the country's recent turbulent politics after his impeachment as acting president nearly three months ago.",2025-03-24 11:23:47+00:00,0,-0.915349037687555,0.9615809321403503
"u.s. infrastructure's ""c"" grade from engineers comes with a warning a once-every-four-year report card on the upkeep of america's infrastructure gave it a ""c"" grade on tuesday, up slightly from previous reports.",2025-03-25 12:15:44+00:00,0,0.61142737698205,0.654228925704956
"morning bid: uk red tape, red ink, and rachel's rules britain's government gets another report card on its  efforts to curtail spending while germany, in contrast, goes for a final vote on its big borrow-to...",2025-03-21 05:32:59+00:00,0,0.0,0.9937660694122314
pm carney meeting with premiers today before expected sunday election call prime minister mark carney is hosting a meeting with canada's premiers at the canadian war museum in ottawa on friday.,2025-03-21 08:00:00+00:00,0,0.0,0.9999995231628418
"the digital chamber releases us blockchain roadmap: securing america's leadership in the 21st-century digital economy the digital chamber, ahead of the much-anticipated dc blockchain summit, released the u.s. blockchain roadmap, a policy framework that seeks to ensure the nation retains its place as the global leader in digital innovation.",2025-03-25 09:00:04+00:00,0,0.8999965667706192,0.9999957084655762
"how tariffs would hurt kansas economic growth and prosperity | opinion roughly 20% of our local economy is impacted by international trade with canada, with $1.9 billion in goods imported to canada directly from kansas.",2025-03-22 09:06:33+00:00,0,-0.6950315807216612,0.7210254669189453
"china's restaurants race to the bottom in deflation-hit economy ""for the average person, opening a restaurant is almost a guaranteed failure,"" said the 38-year-old who sells used kitchen equipment.  behind every appliance...",2025-03-21 01:04:03+00:00,0,0.0,0.8692579865455627
"stock market today: wall street rises on signals the us economy remains solid, for now at least u.s. stocks are drifting higher following signals that the u.s. economy remains solid, for the moment at least.",2025-03-20 15:15:17+00:00,0,0.9,1.0
